Congress,Session,Year,Vote_Number,Vote_Date,Modify_Date,Vote_Question,Vote_Document,Question,Vote_Title,Majority_Requirement,Result,Yea,Nay,Absent,Tammy Baldwin (D-WI),John Barrasso (R-WY),Michael Bennet (D-CO),Marsha Blackburn (R-TN),Richard Blumenthal (D-CT),Roy Blunt (R-MO),Cory Booker (D-NJ),John Boozman (R-AR),Mike Braun (R-IN),Sherrod  Brown (D-OH),Richard Burr (R-NC),Maria Cantwell (D-WA),Shelley Capito (R-WV),Ben Cardin (D-MD),Thomas Carper (D-DE),Bob Casey (D-PA),Bill Cassidy (R-LA),Susan Collins (R-ME),Christopher Coons (D-DE),John Cornyn (R-TX),Catherine Cortez Masto (D-NV),Tom Cotton (R-AR),Kevin Cramer (R-ND),Mike Crapo (R-ID),Ted Cruz (R-TX),Steve Daines (R-MT),Tammy Duckworth (D-IL),Richard Durbin (D-IL),Joni Ernst (R-IA),Dianne Feinstein (D-CA),Deb Fischer (R-NE),Kirsten Gillibrand (D-NY),Lindsey Graham (R-SC),Charles Grassley (R-IA),Bill Hagerty (R-TN),Maggie Hassan (D-NH),Josh Hawley (R-MO),Martin Heinrich (D-NM),John Hickenlooper (D-CO),Mazie Hirono (D-HI),John Hoeven (R-ND),Cindy Hyde-Smith (R-MS),Jim Inhofe (R-OK),Ron Johnson (R-WI),Timothy Kaine (D-VA),Mark Kelly (D-AZ),John Kennedy (R-LA),Angus King (I-ME),Amy Klobuchar (D-MN),James Lankford (R-OK),Patrick Leahy (D-VT),Mike Lee (R-UT),Ben Lujan (D-NM),Cynthia Lummis (R-WY),Joseph Manchin (D-WV),Edward Markey (D-MA),Roger Marshall (R-KS),Mitch McConnell (R-KY),Robert Menendez (D-NJ),Jeff Merkley (D-OR),Jerry Moran (R-KS),Lisa Murkowski (R-AK),Christopher Murphy (D-CT),Patty Murray (D-WA),Jon Ossoff (D-GA),Alex Padilla (D-CA),Rand Paul (R-KY),Gary Peters (D-MI),Rob Portman (R-OH),John Reed (D-RI),James  Risch (R-ID),Mitt Romney (R-UT),Jacklyn Rosen (D-NV),Mike Rounds (R-SD),Marco Rubio (R-FL),Bernard Sanders (I-VT),Ben Sasse (R-NE),Brian Schatz (D-HI),Charles Schumer (D-NY),Rick Scott (R-FL),Tim Scott (R-SC),Jeanne Shaheen (D-NH),Richard Shelby (R-AL),Kyrsten Sinema (D-AZ),Tina Smith (D-MN),Debbie Stabenow (D-MI),Dan Sullivan (R-AK),Jon Tester (D-MT),John Thune (R-SD),Thomas Tillis (R-NC),Patrick Toomey (R-PA),Tommy Tuberville (R-AL),Chris Van Hollen (D-MD),Mark Warner (D-VA),Raphael Warnock (D-GA),Elizabeth Warren (D-MA),Sheldon Whitehouse (D-RI),Roger Wicker (R-MS),Ron Wyden (D-OR),Todd Young (R-IN)
117,1,2021,11,"February 2, 2021,  12:00 PM","February 2, 2021,  01:33 PM",On the Nomination PN78-4,"Peter Paul Montgomery Buttigieg, of Indiana, to be Secretary of Transportation",On the Nomination,"Confirmation: Peter Paul Montgomery Buttigieg, of Indiana, to be Secretary of Transportation",0.5,Nomination Confirmed,86,13,1,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Not Voting,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,12,"February 2, 2021,  02:33 PM","February 2, 2021,  03:56 PM",On the Nomination PN78-13,"Alejandro Nicholas Mayorkas, of the District of Columbia, to be Secretary of Homeland Security",On the Nomination,"Confirmation: Alejandro Nicholas Mayorkas, of the District of Columbia, to be Secretary of Homeland Security",0.5,Nomination Confirmed,56,43,1,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Not Voting,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,13,"February 2, 2021,  03:28 PM","February 2, 2021,  04:22 PM",On the Motion to Proceed S.Con.Res. 5,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2021 and setting forth the appropriate budgetary levels for fiscal years 2022 through 2030.,On the Motion to Proceed,Motion to Proceed to S. Con. Res. 5,0.5,Motion to Proceed Agreed to,50,49,1,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Not Voting,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay
117,1,2021,14,"February 4, 2021,  02:35 PM","February 4, 2021,  03:30 PM",On the Amendment S.Amdt. 261 to S.Con.Res. 5 (No short title on file),To establish a deficit-neutral reserve fund relating to establishing a fund to provide grants to food service and drinking establishments affected by the COVID-19 pandemic.,On the Amendment,Wicker Amdt No. 261,0.5,Amendment Agreed to,90,10,,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,15,"February 4, 2021,  03:13 PM","February 4, 2021,  03:52 PM",On the Amendment S.Amdt. 53 to S.Con.Res. 5 (No short title on file),To establish a deficit-neutral reserve fund relating to ensuring the accurate reporting of COVID-19 related deaths of residents or staff at nursing homes.,On the Amendment,Scott (SC) Amdt. No. 53,0.5,Amendment Rejected,50,50,,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Yea
117,1,2021,16,"February 4, 2021,  03:38 PM","February 4, 2021,  04:08 PM",On the Amendment S.Amdt. 69 to S.Con.Res. 5 (No short title on file),To establish a deficit-neutral reserve fund relating to prohibiting legislation that would increase taxes on small businesses during any period in which a national emergency has been declared with respect to a pandemic.,On the Amendment,Rubio Amdt. No. 69,0.5,Amendment Agreed to,100,0,,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,17,"February 4, 2021,  04:03 PM","February 4, 2021,  04:52 PM",On the Amendment S.Amdt. 48 to S.Con.Res. 5 (No short title on file),To establish a deficit-neutral reserve fund relating to prohibiting the provision of COVID-19 related kindergarten through grade 12 emergency relief to schools that do not reopen for in-person learning after the teachers of such schools are vaccinated against COVID-19.,On the Amendment,Blunt Amdt. No. 48,0.5,Amendment Rejected,50,50,,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Yea
117,1,2021,18,"February 4, 2021,  04:38 PM","February 4, 2021,  05:24 PM",On the Amendment S.Amdt. 54 to S.Con.Res. 5 (No short title on file),"To establish a deficit-neutral reserve fund relating to preventing legislation that would allow illegal immigrants to receive Economic Impact Payments or any other similar direct, tax-based temporary financial assistance.",On the Amendment,Young Amdt No. 54,0.5,Amendment Agreed to,58,42,,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Yea
117,1,2021,19,"February 4, 2021,  05:08 PM","February 4, 2021,  05:45 PM",On the Amendment S.Amdt. 775 to S.Con.Res. 5 (No short title on file),"To establish a deficit-neutral reserve fund relating to targeting economic impact payments to Americans who are suffering from the effects of COVID-19, including provisions to ensure upper-income taxpayers are not eligible.",On the Amendment,Manchin Amdt No. 775,0.5,Amendment Agreed to,99,1,,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,20,"February 4, 2021,  05:38 PM","February 4, 2021,  06:26 PM",On the Amendment S.Amdt. 553 to S.Con.Res. 5 (No short title on file),To establish a deficit-neutral reserve fund relating to ensuring that State and local law enforcement are permitted to cooperate with Federal officials to enforce Federal law.,On the Amendment,Toomey Amdt. No. 553,0.5,Amendment Rejected,50,50,,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Yea
117,1,2021,21,"February 4, 2021,  06:09 PM","February 4, 2021,  06:44 PM",On the Amendment S.Amdt. 716 to S.Con.Res. 5 (No short title on file),To establish a deficit-neutral reserve fund relating to COVID-19 vaccine administration and a public awareness campaign.,On the Amendment,Cardin Amdt. No. 716,0.5,Amendment Agreed to,100,0,,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,22,"February 4, 2021,  06:33 PM","February 4, 2021,  07:08 PM",On the Amendment S.Amdt. 653 to S.Con.Res. 5 (No short title on file),To establish a deficit-neutral reserve fund relating to supporting elementary and secondary schools in States with lost revenue due to the Federal moratorium on oil and natural gas leasing on public lands and offshore waters.,On the Amendment,Barrasso Amdt. No. 653,0.5,Amendment Agreed to,98,2,,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,23,"February 4, 2021,  06:57 PM","February 4, 2021,  07:43 PM",On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Sasse Amdt. No. 192),To establish a deficit-neutral reserve fund relating to improving health care to prohibit a health care practitioner from failing to exercise the proper degree of care in the case of a child who survives an abortion or attempted abortion.,On the Motion,Motion to Waive All Applicable Budgetary Discipline Re: Sasse Amdt. No. 192,0.6,Motion Rejected,52,48,,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Yea
117,1,2021,24,"February 4, 2021,  07:27 PM","February 4, 2021,  08:21 PM",On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Graham Amdt. No. 687),"To establish a deficit-neutral reserve fund relating to strengthening and protecting international agreements, joint declarations, or proclamations entered into by the United States and Mexico.",On the Motion,Motion to Waive All Applicable Budgetary Discipline Re: Graham Amdt. No. 687,0.6,Motion Rejected,50,50,,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Yea
117,1,2021,25,"February 4, 2021,  07:58 PM","February 4, 2021,  08:41 PM",On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Ernst Amdt. No. 132),To establish a deficit-neutral reserve fund relating to prioritizing taking into custody aliens charged with a crime resulting in death or serious bodily injury.,On the Motion,Motion to Waive All Applicable Budgetary Discipline Re: Ernst Amdt. No. 132,0.6,Motion Rejected,52,48,,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Yea
117,1,2021,26,"February 4, 2021,  08:33 PM","February 4, 2021,  09:50 PM",On the Amendment S.Amdt. 546 to S.Con.Res. 5 (No short title on file),"To establish a deficit-neutral reserve fund relating to strengthening the Provider Relief Fund, including a 20 percent set aside for rural hospitals.",On the Amendment,Collins Amdt. No. 546,0.5,Amendment Agreed to,99,1,,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,27,"February 4, 2021,  09:00 PM","February 4, 2021,  10:15 PM",On the Amendment S.Amdt. 834 to S.Con.Res. 5 (No short title on file),"To establish a deficit-neutral reserve fund relating to improving services and interventions relating to sexual assault, family violence, domestic violence, dating violence, and child abuse.",On the Amendment,Shaheen Amdt No. 834 As Modified,0.5,Amendment Agreed to,100,0,,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea
117,1,2021,28,"February 4, 2021,  10:07 PM","February 4, 2021,  10:42 PM",On the Amendment S.Amdt. 833 to S.Con.Res. 5 (No short title on file),To establish a deficit-neutral reserve fund relating to prohibiting the Council on Environmental Quality and the Environmental Protection Agency from promulgating rules or guidance that bans hydraulic fracturing in the United States.,On the Amendment,Braun Amdt No. 833,0.5,Amendment Agreed to,57,43,,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Yea
117,1,2021,29,"February 4, 2021,  10:33 PM","February 4, 2021,  11:19 PM",On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Grassley Amdt. No. 91),To create a point of order against legislation that would allow for six-figure tax cuts for the top 1/10th of 1 percent of taxpayers.,On the Motion,Motion to Waive All Applicable Budgetary Discipline Re: Grassley Amdt. No. 91,0.6,Motion Rejected,49,51,,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Yea
117,1,2021,30,"February 4, 2021,  11:04 PM","February 4, 2021,  11:47 PM",On the Amendment S.Amdt. 786 to S.Con.Res. 5 (No short title on file),"To establish a deficit-neutral reserve fund relating to maintaining the United States Embassy in Jerusalem, Israel.",On the Amendment,Inhofe Amdt. No. 786,0.5,Amendment Agreed to,97,3,,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Yea,Nay,Yea,Yea,Yea,Yea
117,1,2021,31,"February 4, 2021,  11:26 PM","February 5, 2021,  12:02 AM",On the Amendment S.Amdt. 1 to S.Con.Res. 5 (No short title on file),In the nature of a substitute.,On the Amendment,Paul Amdt. No. 1,0.5,Amendment Rejected,29,71,,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Nay,Nay,Yea,Yea,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Yea,Nay,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Nay,Yea,Nay,Yea,Nay,Yea,Nay,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Yea,Nay,Yea,Nay,Nay,Nay,Yea,Nay,Yea,Yea,Yea,Yea,Nay,Nay,Nay,Nay,Nay,Nay,Nay,Nay
